Ano;PIB_pc;Urbanizacao;Industrializacao;Educacao;Gini_Verdadeiro;Regime_Verdadeiro;Gini_Observado;Gini_Lag_1;PIB_pc_norm;Urbanizacao_norm;Industrializacao_norm;Educacao_norm;Gini_Lag_1_norm;Gini_OLS;Gini_Markov;Gini_Markov_Low;Gini_Markov_High;Gini_GAM;Gini_GAM_Low;Gini_GAM_High;Gini_TimeSeries;Gini_TS_Low;Gini_TS_High;Gini_Bayes_Hierarquico;Gini_Bayes_Low;Gini_Bayes_High;Gini_Quantum;Gini_YDF_GBT;Gini_YDF_RF;Gini_VARMAX;Gini_VARMAX_Low;Gini_VARMAX_High;Regime_Inferido
1927;790,4600386327716;0,06228598057022876;0,04613285242349886;0,072287535794162;0,35;0;;0,35;-0,7456311093521534;-0,7240398037363861;-0,689915012548487;-0,6862973081062982;-0,628281507746605;0,3220204343211776;0,3494106914510883;0,31941069145108825;0,3794106914510883;0,3809555032549863;0,26631044968260065;0,4956005568273719;0,08004158798699511;-3,979163512427379;4,139246688401369;0,3656133714070299;0,24431547668959466;0,49605459434377064;0,4153540465650532;0,35955810546875;0,359701007604599;;;;
1928;907,1714679524742;0,056896119642436196;0,0017406967206731946;0,07129156695457195;0,35;0;;0,35;-0,5100945986351622;-0,7509403184718707;-0,9228076229914917;-0,6917509010107041;-0,628281507746605;0,30716311338012514;0,36258622924323314;0,3325862292432331;0,39258622924323316;0,385321631879677;0,2729122552471549;0,4977310085121991;0,0855201370829613;-3,8547093727131228;4,025749646879046;0,34805977935512905;0,22661759465570025;0,48125350691347574;0,41564756050715274;0,35955810546875;0,359701007604599;;;;
1929;740,3491417128506;0,05;0,028897199909002455;0,0780522433266868;0,35;0;;0,35;-0,846760415009834;-0,7853584918801029;-0,7803376568927015;-0,6547316939568704;-0,628281507746605;0,3215161629345101;0,3467847464494578;0,31678474644945775;0,3767847464494578;0,37933202240421404;0,25664965224805353;0,5020143925603746;0,0909986861789275;-3,731441733469374;3,9134391058272286;0,3666602027666845;0,24172581811355776;0,4926844772947336;0,4160837139664101;0,35955810546875;0,359701007604599;;;;
1930;847,2546149804334;0,05827595072535274;0,047430358072308956;0,050533996330092576;0,36819308453898125;1;;0,35;-0,6310134029411176;-0,744053653514139;-0,683107965834225;-0,8054124287317543;-0,628281507746605;0,31823925742572345;0,3561102123481147;0,32611021234811466;0,3861102123481147;0,3832007508263521;0,2743670677233323;0,49203443392937185;0,09647723527489369;-3,609372699483198;3,802327170032985;0,3546802899320476;0,22962572371811235;0,48167233265842324;0,4158657016136768;0,35955810546875;0,359701007604599;;;;
1931;911,2542453469666;0,05;0,017603494091126964;0,07784178189155513;0,3770670968773574;1;;0,36819308453898125;-0,5018551044644691;-0,7853584918801029;-0,839587328098305;-0,6558841105221894;0,6838837765957305;0,311435099761288;0,36984985820482236;0,3398498582048224;0,39984985820482233;0,3985689143555076;0,28945277327230956;0,5076850554387057;0,10195578437085988;-3,4885147554694544;3,6924263242111746;0,3431462741171766;0,2166904498350779;0,4653995309154944;0,412175372021779;0,3608817458152771;0,36005717515945435;;;;
1932;901,3020158744919;0,05;0,04088938000781275;0,06844995180889285;0,3503747671261129;1;;0,3770670968773574;-0,5219397989752387;-0,7853584918801029;-0,7174236108434171;-0,7073106369979333;1,3239165812745324;0,3165957781084885;0,3714606925674999;0,3414606925674999;0,40146069256749994;0,3965939380070834;0,2914563633165746;0,5017315126975922;0,10743433346682607;-3,3688807865045973;3,5837494534382497;0,34214234658594256;0,2213352812279928;0,4693129324782853;0,4106253161645836;0,3608817458152771;0,36024215817451477;;;;
1933;879,041698646069;0,0509334578750692;0,03041617961407566;0,0715696063638273;0,38102545548288536;1;;0,3503747671261129;-0,5668635693205902;-0,7806996523182559;-0,7723687005957239;-0,6902284500170723;-0,6012516540929033;0,31423762866984806;0,36102968176884037;0,3310296817688404;0,39102968176884034;0,3792980076040083;0,2707553853064256;0,48784062990159094;0,11291288256279226;-3,2504841000465534;3,476309865172138;0,3508016922027887;0,2354611114587513;0,4786199939145246;0,4153724752446865;0,35955810546875;0,359701007604599;;;;
1934;889,8881069740271;0,05;0,020970430221364987;0,07559761415871073;0,3588009159919398;1;;0,38102545548288536;-0,5449743234577801;-0,7853584918801029;-0,8219235194332059;-0,6681724239087554;1,6094108158570515;0,31389744655496105;0,3714587313283035;0,3414587313283035;0,40145873132830345;0,39702009998657606;0,28731215134935095;0,5067280486238012;0,11839143165875846;-3,1333384497042767;3,3701213130217935;0,338698600789506;0,21845445185378404;0,4620096876463728;0,4101287613966804;0,35895833373069763;0,35995763540267944;;;;
1935;1016,4546360354914;0,06345820340307692;0,059022306832286806;0,06711855019640897;0,35785903798306373;1;;0,3588009159919398;-0,2895491367176036;-0,7181893007251298;-0,6222936358227416;-0,7146009477969593;0,00647926689240406;0,3129457789085057;0,3751303111655408;0,3451303111655408;0,40513031116554077;0,38923811527211905;0,29401365397122614;0,48446257657301195;0,12386998075472465;-3,0174580609419173;3,2651980224513664;0,33855410125351326;0,22318949401210245;0,45993209002079866;0,4124248377155733;0,35955810546875;0,3599432110786438;;;;
1936;1039,638642861765;0,05;0,053899237704903825;0,10615169764048674;0,3663659972180857;1;;0,35785903798306373;-0,24276125909388616;-0,7853584918801029;-0,6491705676514935;-0,500868461923933;-0,06145311822264199;0,31245530290142826;0,38003917524202996;0,35003917524203;0,41003917524202993;0,3757435609381235;0,2807456459611677;0,4707414759150793;0,12934852985069084;-2,9028576589273336;3,161554718628715;0,342438840776868;0,23185077906419324;0,46372850996360493;0,4115142932107044;0,35955810546875;0,3599432110786438;;;;
1937;1019,7479512144297;0,0875833271923476;0,08706566225119863;0,11506176425634165;0,37962101958929245;1;;0,3663659972180857;-0,28290286419348254;-0,597782066348777;-0,47517101594340005;-0,45207991137649634;0,5521062020561129;0,3210754074966967;0,3727116973200474;0,34271169732004736;0,4027116973200474;0,3886489872536728;0,30017403909358453;0,4771239354137611;0,13482707894665702;-2,789552498763535;3,0592066566568494;0,34770338520306854;0,24121065689622745;0,4644731309688782;0,4082785267102895;0,3608817458152771;0,36005717515945435;;;;
1938;939,8990566868088;0,05;0,0468991834979473;0,10865853883154078;0,3744391363729123;1;;0,37962101958929245;-0,44404672226522945;-0,7853584918801029;-0,685894643598922;-0,48714183636240216;1,5081167214054843;0,31779420547239595;0,37620733784297977;0,34620733784297975;0,4062073378429798;0,38531315165824753;0,28328509076633646;0,4873412125501586;0,1403056280426232;-2,6775583983753712;2,958169654460618;0,3420742285239949;0,22920116661015422;0,4576543810318411;0,4084301646318575;0,35895833373069763;0,35995763540267944;;;;
1939;917,8221835629871;0,06488907173332441;0,038132012425188835;0,0848284038859948;0,35;1;;0,3744391363729123;-0,48860028221592444;-0,7110479115282613;-0,7318894668961641;-0,617627700662694;1,1343765098717367;0,3158696347011671;0,36929472425967236;0,33929472425967233;0,3992947242596724;0,3989846508178131;0,2944225522060665;0,5035467494295597;0,14578417713858938;-2,5668917743634;2,858460128640579;0,3392894210141223;0,2289564754382002;0,45973462405712395;0,41005945086126105;0,3608817458152771;0,36024215817451477;;;;
1940;976,781558716318;0,07396302553094243;0,0589420521306193;0,11154276454735453;0,35150398120171084;1;;0,35;-0,36961377353707575;-0,6657602814554203;-0,6227146725278926;-0,4713487791168146;-0,628281507746605;0,3166236140788511;0,3662339437973813;0,33623394379738125;0,3962339437973813;0,3714119982570865;0,2749448629480751;0,4678791335660979;0,15126272623455556;-2,457569681183583;2,7600951336526944;0,34930352758567323;0,24615879944622687;0,4663611572418147;0,41232204409704337;0,35955810546875;0,359701007604599;;;;
1941;935,762816783091;0,07313620939307927;0,03950359296284563;0,09652794004721853;0,3560399940861773;1;;0,35150398120171084;-0,4523941096641223;-0,6698868776697002;-0,724693804356456;-0,5535649460287706;-0,5198077677955807;0,31437367624982054;0,36261550798025166;0,33261550798025163;0,3926155079802517;0,3807781800774951;0,2779527232442109;0,4836036369107793;0,15674127533052173;-2,3496098540667996;2,663092404727843;0,3457881653870508;0,23870133700074725;0,46306687260407775;0,4132159256791505;0,35955810546875;0,3597600758075714;;;;
1942;1084,1160979952213;0,09458806299157316;0,0390572631866666;0,10499772402781547;0,35;1;;0,3560399940861773;-0,15300085903050267;-0,5628217953678305;-0,7270353645949049;-0,5071872362226612;-0,1926505656414628;0,30725934044982794;0,37483615248056174;0,34483615248056176;0,4048361524805617;0,3906163133851982;0,29431690363748475;0,48691572313291165;0,1622198244264879;-2,243030756158089;2,567470405011065;0,3326890980655257;0,22229483364739944;0,4445954676544773;0,410709245728613;0,35955810546875;0,3599432110786438;;;;
1943;1013,0703148792072;0,06298059465268654;0,0883276815887081;0,11554710976976665;0,35;1;;0,35;-0,29637906932097624;-0,7205730210844851;-0,46855013950050584;-0,4494223213566225;-0,628281507746605;0,3205785920340418;0,3722626698121032;0,3422626698121032;0,40226266981210324;0,36119074042231264;0,27204820533083107;0,4503332755137942;0,1676983735224541;-2,137851630434448;2,473248377479356;0,3489005083039133;0,23833869924510834;0,44999020081845087;0,4117146143889779;0,35955810546875;0,359701007604599;;;;
1944;1085,3224512073878;0,05;0,07292765064364164;0,11665233010734809;0,35049771961339826;1;;0,35;-0,1505663054658505;-0,7853584918801029;-0,5493426432867388;-0,4433705037181106;-0,628281507746605;0,3137722131645774;0,3824213296755193;0,3524213296755193;0,41242132967551925;0,35817227957261494;0,26855222966102926;0,4477923294842006;0,17317692261842027;-2,0340925570550104;2,3804464022918506;0,33998418235968475;0,23359992242435368;0,44651113508640927;0,41186637376227736;0,35955810546875;0,359701007604599;;;;
1945;1070,5946066661286;0,08507359548449196;0,08584938794225867;0,1304193753379215;0,3597775167722408;1;;0,35049771961339826;-0,18028871683421904;-0,6103080063857741;-0,48155190225854155;-0,3679867595690518;-0,5923837798688404;0,3179033871249106;0,3737664589277335;0,3437664589277335;0,40376645892773355;0,36581025004154566;0,2799981087313096;0,4516223913517817;0,17865547171438645;-1,9317745169125236;2,2890854603412967;0,34501757694712365;0,24679455432401148;0,4539344211490013;0,410231500311457;0,35955810546875;0,359701007604599;;;;
1946;1117,6764900765493;0,06834867101013084;0,057558248548175164;0,11582056143667566;0,36803354401082844;1;;0,3597775167722408;-0,0852722938402235;-0,6937812320032447;-0,6299744602888929;-0,4479249913086596;0,07691601102047504;0,3097210055850918;0,3848619073025378;0,35486190730253775;0,4148619073025378;0,3802309617505677;0,28826406595663445;0,47219785754450094;0,18413402081035263;-1,8309194622953597;2,199187503916065;0,3302650222643193;0,22466187749132038;0,44001937068779196;0,4098359816575872;0,35955810546875;0,3599432110786438;;;;
1947;1075,0170674838764;0,09633613985755815;0,051535703402514246;0,10267035959070565;0,35;1;;0,36803354401082844;-0,17136370412666677;-0,5540972349158695;-0,6615702735193494;-0,5199311069901575;0,6723770119215372;0,31080362232598024;0,3770998922153224;0,34709989221532245;0,4070998922153224;0,40040377603105737;0,30631860197934047;0,49448895008277427;0,1896125699063188;-1,7315503957415128;2,11077553555415;0,3274703382749463;0,22402510311441626;0,44143864509722475;0,40852382424259315;0,3608817458152771;0,36005717515945435;;;;
1948;1010,1278126965642;0,07606660997686024;0,07301309114449059;0,14966941233016343;0,35;1;;0,35;-0,3023173626048189;-0,6552614012166079;-0,5488944005518404;-0,26257998279312916;-0,628281507746605;0,3194225138066714;0,36924197812095116;0,33924197812095114;0,3992419781209512;0,3609713615627096;0,2678160358450815;0,45412668728033767;0,19509111900228499;-1,6336914583790736;2,0238736963836437;0,34962357616396966;0,2473652272045283;0,4481522801275066;0,41046553822311294;0,35955810546875;0,359701007604599;;;;
1949;1042,816719607457;0,07185092038390946;0,08765369713267003;0,1521853757112576;0,3563352378533356;1;;0,35;-0,2363475504122745;-0,6763016880690271;-0,4720860344549093;-0,24880340716398788;-0,628281507746605;0,32065483669251127;0,3734940206645875;0,34349402066458745;0,4034940206645875;0,35596988497009513;0,2675578724748574;0,44438189746533285;0,20056966809825116;-1,537368029313215;1,9385073655097174;0,34896894827917374;0,2501428937718427;0,44798095995249343;0,41002493605089285;0,35955810546875;0,359701007604599;;;;
1950;1131,8334115851105;0,10260994741494411;0,0756595909791138;0,1351095817950189;0,3519921338517614;1;;0,3563352378533356;-0,05670206799295996;-0,5227849886620176;-0,5350101850803409;-0,34230475463287957;-0,1713562864413925;0,3133570015780647;0,3781878813697881;0,34818788136978807;0,4081878813697881;0,3801434554712593;0,29425723806333937;0,4660296728791792;0,20604821719421734;-1,4426068379536037;1,8547032723420382;0,3338813508340726;0,23697916438701214;0,4372733106091618;0,40843384010672457;0,35955810546875;0,3599432110786438;;;;
1951;1056,9586104802854;0,10425561609084895;0,07994423238211117;0,13412265933313525;0,3553078119010615;1;;0,3519921338517614;-0,20780765804233176;-0,5145715421447558;-0,5125318596789746;-0,3477088125927078;-0,4846000513974266;0,3178237675351133;0,36881994509921023;0,3388199450992102;0,39881994509921026;0,37507424727376715;0,2878013005762882;0,4623471939712461;0,21152676629018352;-1,3494360915998733;1,7724896241802406;0,34140828389952005;0,25101454080609;0,4475237754311717;0,4095339755993159;0,35955810546875;0,3597600758075714;;;;
1952;1170,1653667515009;0,1406961057558857;0,1059126532880727;0,126967879867553;0,35470010658824463;1;;0,3553078119010615;0,020656036705767815;-0,332698959097596;-0,3762948773085258;-0,3868859966320695;-0,2454587655409567;0,316957172885065;0,3739352509977214;0,3439352509977214;0,40393525099772143;0,3875057193816779;0,3095655570275504;0,46544588173580537;0,2170053153861497;-1,2578856211458573;1,6918962519181568;0,333065686458381;0,23562650512914568;0,428028432699967;0,40712252033958896;0,35955810546875;0,3599205017089844;;;;
1953;1096,1425730099936;0,07583928134070739;0,12032842470492;0,16621575883357664;0,35;1;;0,35470010658824463;-0,1287301087045416;-0,6563959865813423;-0,300666050916445;-0,17197771262371367;-0,28928914586377086;0,32518471810252;0,37957240885895227;0,34957240885895224;0,4095724088589523;0,3549835582366804;0,2752530904387805;0,43471402603458026;0,22248386448211588;-1,1679870484668993;1,612954777431131;0,34770985963949685;0,2577276698458392;0,4414183437754278;0,4077089185990526;0,35955810546875;0,3599205017089844;;;;
1954;1238,741012744983;0,15376369288196234;0,10744055069341663;0,17203694480531764;0,35;1;;0,35;0,15904923839661267;-0,26747931340513814;-0,3682791364735523;-0,14010284139402596;-0,628281507746605;0,31551116815687097;0,37672796478808857;0,34672796478808854;0,4067279647880886;0,3728982427647701;0,2972195894769552;0,44857689605258505;0,22796241357808206;-1,07977397997691;1,535698807133074;0,3361593953134799;0,24456072445793156;0,4251380748666781;0,4056610438173989;0,35955810546875;0,359701007604599;;;;
1955;1079,0791423479989;0,1333601570087662;0,1185426727349693;0,15766519487633476;0,37110863396831956;1;;0,35;-0,16316598994097406;-0,3693122966241859;-0,31003456279204844;-0,2187977466170238;-0,628281507746605;0,3253004338686578;0,364470383567829;0,334470383567829;0,39447038356782904;0,36958875262755153;0,2912508961422682;0,4479266091128349;0,23344096267404824;-0,9932822320663185;1,460164157414415;0,34774099516894647;0,2651905380202876;0,4410311319959197;0,4074466897444534;0,35955810546875;0,359701007604599;;;;
1956;1194,1968958555847;0,11654265462382252;0,08854937179864052;0,1798393903527984;0,36817477653195274;1;;0,37110863396831956;0,06915430757232274;-0,45324757376416697;-0,4673870959203192;-0,09737925408554196;0,8941660263024672;0,31567308068074085;0,38613094237251705;0,3561309423725171;0,416130942372517;0,38314586690785557;0,29925393224675295;0,4670378015689582;0,23891951177001441;-0,9085500957802486;1,3863891193202775;0,32992921441784306;0,2438186093073088;0,42449867519107076;0,4033619559835663;0,3608817458152771;0,36005717515945435;;;;
1957;1141,6453120376316;0,15122636574843423;0,15127010378334432;0,16199755474355243;0,35;1;;0,36817477653195274;-0,03690057289037933;-0,2801429807721869;-0,1383380833290259;-0,19507519015540142;0,6825633225959244;0,32978681572639745;0,37262925838692534;0,3426292583869254;0,4026292583869253;0,3878309203889183;0,31852722544656653;0,4571346153312701;0,2443980608659806;-0,8256186503482639;1,314414772080225;0,3410679558037774;0,2578546251759761;0,42465967870711363;0,4027542193486624;0,3608817458152771;0,36005717515945435;;;;
1958;1186,9748647338663;0,15509929559333568;0,11742142068584872;0,20214362297058816;0,363302633636563;1;;0,35;0,054579453844506215;-0,2608133899426628;-0,3159169380123993;0,024751278424557502;-0,628281507746605;0,3216075980043371;0,37110311760783854;0,3411031176078385;0,40110311760783857;0,36591743648137065;0,29130293687488185;0,44053193608785945;0,24987660996194677;-0,7445321383048287;1,2442853582287223;0,3445328159741123;0,2649854244522591;0,4294953627867495;0,4046882280847782;0,35955810546875;0,359701007604599;;;;
1959;1153,0305513963801;0,14565088654637573;0,1155447604995595;0,17185696813278553;0,36464249468567334;1;;0,363302633636563;-0,013923906698658844;-0,30796990663199547;-0,32576237765775384;-0,14108833357537143;0,33116294549178243;0,32237069309695976;0,3735140180393264;0,34351401803932635;0,4035140180393264;0,38693972622606065;0,3112327844996601;0,46264666795246123;0,25535515905791295;-0,6653384193620184;1,1760487374778443;0,33665418991577;0,2520253207944959;0,4217603424724148;0,4039686548300636;0,3608817458152771;0,3600045144557953;;;;
1960;1215,5932756845027;0,13353641291049193;0,13343880961385368;0,18895162515807098;0,35;0;;0,36464249468567334;0,11233455715245536;-0,36843261261283405;-0,23188561624249224;-0,047483698017974134;0,4277996181086797;0,3234014186523156;0,38289037022788985;0,3528903702278898;0,4128903702278899;0,3761401188110137;0,3051738539870624;0,447106383634965;0,26083370815387913;-0,588089526571888;1,1097569428796463;0,3357735264994154;0,24941097788275754;0,4142295804743757;0,40275357631615427;0,3608817458152771;0,36005717515945435;;;;
1961;1163,8502219497166;0,16638545405126942;0,15517906257612618;0,17650924504670165;0,35;0;;0,35;0,00791137939195566;-0,20448476180698247;-0,11783068505219121;-0,1156140181565197;-0,628281507746605;0,32901751012170743;0,3663712211661304;0,3363712211661304;0,39637122116613044;0,3690082586073836;0,30266803615810167;0,43534848105666557;0,2663122572498453;-0,5128423577060587;1,0454668722057492;0,34516633398220253;0,2689919870768882;0,42262843107133974;0,40474645183722596;0,35955810546875;0,359701007604599;;;;
1962;1251,1946241023131;0,152827981416943;0,1657438362102209;0,1868042127893929;0,35;0;;0,35;0,18418199687647008;-0,27214940051687064;-0,062405178643924225;-0,05924221132796562;-0,628281507746605;0,3269067503991698;0,37820871168831316;0,34820871168831313;0,4082087116883132;0,3590733306279412;0,2973317570495557;0,4208149042063267;0,2717908063458115;-0,4396595489356168;0,9832411616272398;0,34040501345408264;0,2659466467255269;0,4145994532712339;0,40402462298444064;0,35955810546875;0,359701007604599;;;;
1963;1196,0463330509174;0,1731399325712903;0,13678049988438046;0,17187402437046992;0,35;0;;0,35;0,072886675398833;-0,17077351185219916;-0,21435425381880543;-0,14099493931130017;-0,628281507746605;0,3235515120864681;0,3682948934116276;0,33829489341162755;0,3982948934116276;0,3749971159196721;0,3063610065322328;0,4436332253071114;0,27726935544177767;-0,36861059978452027;0,9231493106680756;0,33724565819613656;0,2618731283714213;0,41058701888022164;0,40487879955659406;0,35955810546875;0,359701007604599;;;;
1964;1254,4339104401165;0,17131574006843198;0,1421109516100354;0,19312737284028364;0,35;0;;0,35;0,190719233252262;-0,1798779614773211;-0,1863893398024947;-0,024618697603224066;-0,628281507746605;0,32251526009551856;0,3747051841286666;0,3447051841286666;0,40470518412866663;0,3680054374486831;0,30181429728344095;0,4341965776139252;0,28274790453774384;-0,299773353137157;0,8652691622126447;0,33629533376010573;0,26767052495387045;0,40903943754064814;0,4037315539660332;0,35955810546875;0,359701007604599;;;;
1965;1257,3718588269755;0,22705065113545858;0,17920100564853134;0,22514016188812241;0,35;0;;0,35;0,19664833647497929;0,0982920723186184;0,008194576426371907;0,15067264913549477;-0,628281507746605;0,3313500155941343;0,3634378273204743;0,33343782732047433;0,3934378273204743;0,3733969489124069;0,315781556915238;0,43101234090957574;0,28822645363371;-0,23323599113776539;0,8096888984051854;0,3471291733220573;0,28264013951384076;0,40890553095421234;0,4004516923309498;0,35955810546875;0,359701007604599;;;;
1966;1268,5572660642015;0,1851802711171365;0,19122220546806984;0,19713666095777904;0,35;0;;0,35;0,2192217194500777;-0,11068081023857704;0,07126086735783699;-0,0026651741995280557;-0,628281507746605;0,3315906007610645;0,37328581325515264;0,3432858132551526;0,40328581325515267;0,3630537138658494;0,3075600596091737;0,4185473681225251;0,2937050027296762;-0,1690998044965613;0,7565098099559138;0,3419494509776554;0,2811334509603668;0,40767506243486623;0,40224691764534204;0,35955810546875;0,359701007604599;;;;
1967;1200,160862022955;0,23175448032349552;0,2003556355087416;0,24013405897623324;0,3576306924931556;0;;0,35;0,08119024774788731;0,12176863842694158;0,11917717894022793;0,23277422452491378;-0,628281507746605;0,3392100028232948;0,3565512528659071;0,32655125286590714;0,3865512528659071;0,3689376679702706;0,31051262282463366;0,42736271311590757;0,2991835518256424;-0,10748316249219197;0,7058502661434767;0,3564627119112835;0,29736064514100297;0,4118959985343836;0,3997528520501459;0,35955810546875;0,359701007604599;;;;
1968;1363,8472363102287;0,2052323580157926;0,19647812596401426;0,23519999720828635;0,35;0;;0,3576306924931556;0,41152736791056;-0,010601890518577293;0,09883477146773526;0,205756949307095;-0,07792239939657383;0,3299611438506461;0,381235772634942;0,351235772634942;0,41123577263494204;0,3703090117997744;0,316598566888311;0,42401945671123775;0,30466210092160856;-0,04852742068257443;0,6578516225257915;0,3377215005525253;0,28160197639334067;0,396521835682159;0,3984143460544926;0,35955810546875;0,3599432110786438;;;;
1969;1299,5428624806655;0,2353958533307447;0,17491250456699722;0,2750738642019308;0,35;0;;0,35;0,2817540635826054;0,1399425411586063;-0,014303997836435418;0,42409293479563087;-0,628281507746605;0,3306948972669386;0,36606168785365933;0,3360616878536593;0,39606168785365936;0,3655822968605976;0,30467247158693705;0,4264921221342582;0,31014065001757474;0,0075939089354684075;0,6126873910996811;0,34909468000733646;0,2967245638917208;0,4070569028482509;0,39829843577922014;0,35955810546875;0,359701007604599;;;;
1970;1325,6174380591572;0,24996348489729095;0,21217413392588683;0,2420427813512342;0,35;0;;0,35;0,33437542711128965;0,21264883040556878;0,18118004643580826;0,2432257511058766;-0,628281507746605;0,33508541796711483;0,36573093983294436;0,33573093983294433;0,3957309398329444;0,37071404315138623;0,32169938609498333;0,41972870020778913;0,3156191991135409;0,06066024226714928;0,5705781559599326;0,3457560562196736;0,29548608740864346;0,39567621356941024;0,3982489850894857;0,35955810546875;0,359701007604599;;;;
1971;1347,0507852351116;0,2140600035703235;0,2308935445774081;0,24181585193861224;0,35;0;;0,35;0,3776302808667131;0,033456427961367184;0,27938686571649207;0,24198316139294393;-0,628281507746605;0,3374318089069125;0,3753988040871249;0,34539880408712487;0,4053988040871249;0,3550881070933616;0,3090729743444585;0,40110323984226465;0,3210977482095071;0,11037842869113537;0,5318170677278788;0,3457274860716879;0,299650429691675;0,3924105872121952;0,3987243627393514;0,35955810546875;0,359701007604599;;;;
1972;1395,700926038314;0,1933580126496166;0,22425753267435208;0,2707437741418976;0,35;0;;0,35;0,4758116198963962;-0,06986612883128496;0,24457264886747357;0,40038280704047347;-0,628281507746605;0,3348546193903887;0,38472232187410227;0,35472232187410224;0,4147223218741023;0,34231659260176417;0,2918983843631379;0,3927348008403904;0,3265762973054733;0,1563370762001062;0,4968155184108404;0,3450175434590229;0,2990474453444343;0,3889824181177622;0,39807516480027755;0,35955810546875;0,359701007604599;;;;
1973;1369,7265955219887;0,23770960755955697;0,22766873550013916;0,2619358228590818;0,35;0;;0,35;0,4233925619370713;0,1514903678206099;0,26246869194693906;0,35215340596996464;-0,628281507746605;0,33666873138770487;0,3728314911730978;0,34283149117309775;0,4028314911730978;0,35894783042010314;0,3134446490247191;0,4044510118154872;0,33205484640143945;0,19792234450151894;0,46618734830136;0,34548438739521764;0,30502096961488934;0,3842238423023801;0,3973210096047377;0,35955810546875;0,359701007604599;;;;
1974;1461,1382599577819;0,24373967879541777;0,25570756546187057;0,26418561632521115;0,37941280134846567;0;;0,35;0,607871362389946;0,18158613880791988;0,4095675701196769;0,36447252399409097;-0,628281507746605;0,3374556375076092;0,38102266500308146;0,35102266500308144;0,4110226650030815;0,35366135663193166;0,31005909277074606;0,39726362049311725;0,33753339549740563;0,23416892072343556;0,4408978702713757;0,34177444668104695;0,3070793798650409;0,3796479036602255;0,396028753086812;0,35955810546875;0,360012412071228;;;;
1975;1464,647930992314;0,24974876322305203;0,26223464065252533;0,2563749035757481;0,35;0;;0,37941280134846567;0,6149542648448013;0,21157716573012092;0,44381027709442744;0,3217036682472003;1,4930991059706562;0,3400081264783613;0,3888843855882038;0,3588843855882038;0,41888438558820384;0,3749011466442109;0,32776478632778916;0,4220375069606327;0,3430119445933718;0,2635724822489911;0,4224514069377525;0,33102016632239784;0,29207760359430796;0,3682040058721027;0,39098507186931647;0,35895833373069763;0,36026906967163086;;;;
1976;1398,1712071834522;0,2823064522296979;0,2928361711072288;0,2813809524058684;0,35;0;0,3447040738840747;0,35;0,48079691914949685;0,37407089323252907;0,6043537379449525;0,4586284444513492;-0,628281507746605;;;;;;;;;;;;;;;;;;;;0,0
1977;1418,2450946483866;0,2936274905785296;0,28411065764894233;0,2932627500191088;0,35228358183072006;0;0,35520787936091003;0,35;0,5213082335732506;0,43057360508421666;0,5585774611549844;0,5236892019564005;-0,628281507746605;;;;;;;;;;;;;;;;;;;;0,0
1978;1493,676675959217;0,2739324097285968;0,3092197089986796;0,2972844024593829;0,35;0;0,35400043474496495;0,35228358183072006;0,67353746736277;0,3322764839306357;0,690305970888418;0,5457104282643376;-0,463579541139155;;;;;;;;;;;;;;;;;;;;0,0
1979;1436,453824791686;0,3073819852914714;0,2944322677846661;0,3145832086745627;0,35;0;0,3645606970191554;0,35;0,5580554552253122;0,4992215707110723;0,6127272696160921;0,6404329166392047;-0,628281507746605;;;;;;;;;;;;;;;;;;;;0,0
1980;1424,9387049728512;0,298702222913864;0,3305625423765968;0,2900713231906648;0,35;0;0,3606337756389487;0,35;0,5348166759692813;0,4559013294530182;0,802275937224539;0,5062140139638757;-0,628281507746605;;;;;;;;;;;;;;;;;;;;0,0
1981;1491,0851484269433;0,3558866076162713;0,3085409750292679;0,31812898249357674;0,40194281228369183;0;0,40615019806915376;0,35;0,6683074795549204;0,7413056105532242;0,686745158771277;0,6598483904686498;-0,628281507746605;;;;;;;;;;;;;;;;;;;;0,0
1982;1431,9350147968682;0,29266944873881495;0,32104865601512145;0,3479752465558642;0,35;0;0,34228221450309904;0,40194281228369183;0,5489359992733427;0,425792068237215;0,7523636544100988;0,8232765695873012;3,1180625991987463;;;;;;;;;;;;;;;;;;;;0,0
1983;1519,9184452591903;0,3038763963844618;0,31009705909120033;0,3307837254194793;0,35;0;0,33744147441573;0,35;0,7264962462243066;0,48172535934070104;0,6949087740207416;0,7291415384914242;-0,628281507746605;;;;;;;;;;;;;;;;;;;;0,0
1984;1584,4761397329996;0,34663128168135465;0,32863601307021334;0,3432314125763053;0,3565154314332851;0;0,34446306411659083;0,35;0,8567807794951855;0,6951127616041688;0,7921688714117823;0,7973009182393623;-0,628281507746605;;;;;;;;;;;;;;;;;;;;0,0
1985;1652,8416202975352;0,3475179680068072;0,3749458248953771;0,35864028094932887;0,35;0;0,3603730696441001;0,3565154314332851;0,9947498442176465;0,6995381668016564;1,0351219966730594;0,8816747378647194;-0,15835993282337235;;;;;;;;;;;;;;;;;;;;0,0
1986;1530,6684403284032;0,34755184697737707;0,3486228657637879;0,36307763418738903;0,35;0;0,3368891968978892;0,35;0,7481909195188253;0,699707254976518;0,8970250160312719;0,9059722029775722;-0,628281507746605;;;;;;;;;;;;;;;;;;;;0,0
